Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
16,Audi A3 ,Sportback 1.6 TDI 110,"€ 10 100,-",Bon prix,231 655 km,Boîte manuelle,09/2016,Diesel,81 kW (110 CH),,
17,Audi A3 ,Sportback 2.0 TDI 150 S tronic 7 S Line,"€ 24 500,-",Pas d'information,123 000 km,Boîte automatique,10/2017,Diesel,110 kW (150 CH),,
18,Audi A3 ,2.0 TDI 150,"€ 11 000,-",Très bon prix,167 000 km,Boîte manuelle,01/2014,Diesel,110 kW (150 CH),,
19,Audi A3 ,2.0 TDI 150 S Line,"€ 12 000,-",Prix correct,196 000 km,Boîte manuelle,04/2015,Diesel,110 kW (150 CH),,
20,Audi A3 ,2.0 TDI 150 Quattro Ambition,"€ 9 800,-",Pas d'information,97 690 km,Boîte manuelle,04/2013,Diesel,110 kW (150 CH),,
21,Audi A3 ,sportback 2.0 tdi 150 business line,"€ 11 700,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
22,Audi A3 ,2.0 TDI 150 Business Line,"€ 12 800,-",Pas d'information,124 000 km,Boîte manuelle,07/2016,Diesel,110 kW (150 CH),,
23,Audi A3 ,SportBack 3.2 Quattro Ambition Luxe S-Tronic A,"€ 16 500,-",Prix correct,123 242 km,Boîte automatique,10/2008,Essence,184 kW (250 CH),,
24,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 10 200,-",Bon prix,180 000 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH),,
25,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 13 500,-",Très bon prix,175 000 km,Boîte manuelle,01/2018,Diesel,110 kW (150 CH),,
26,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,87 kW (118 CH),,
27,Audi A3 ,1.4 TFSI 122CH AMBITION 3P,"€ 8 990,-",Prix correct,188 321 km,Boîte manuelle,06/2013,Essence,91 kW (124 CH),,
28,Audi A3 ,SportBack 1.9 TDI Ambiente,"€ 3 500,-",Bon prix,198 000 km,Boîte manuelle,04/2005,Diesel,77 kW (105 CH),,
29,Audi A3 ,Sportback 1.6 TDI 110 Business Line S tronic 7,"€ 15 999,-",Pas d'information,125 000 km,Boîte automatique,12/2014,Diesel,81 kW (110 CH),,
30,Audi A3 ,A3 *1ER MAIN *LOOK S-LINE *CLIM BI-ZONE *CAPTEURS,"€ 16 450,-",Bon prix,82 000 km,Boîte automatique,05/2019,Diesel,85 kW (116 CH),,
31,Audi A3 ,Sportback 1.6 TDI 110 Advanced S tronic 7,"€ 10 900,-",Très bon prix,245 000 km,Boîte automatique,01/2017,Diesel,81 kW (110 CH),,
32,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 17 000,-",Pas d'information,169 000 km,Boîte manuelle,12/2015,Diesel,110 kW (150 CH),,
33,Audi A3 ,Sportback 2.0 TDI 150 S Line,"€ 14 000,-",Bon prix,110 000 km,Boîte manuelle,12/2013,Diesel,110 kW (150 CH),,
34,Audi A3 ,1.8 TFSI 160CH S LINE,"€ 9 990,-",Bon prix,115 434 km,Boîte manuelle,01/2011,Essence,119 kW (162 CH),,
35,Audi A3 ,1.2 TFSI 105 S line MOTEUR HS,"€ 3 800,-",Pas d'information,166 700 km,Boîte manuelle,03/2012,Essence,77 kW (105 CH),,
36,Audi A3 ,Sportback 1.6 TDI 110,"€ 10 100,-",Bon prix,231 655 km,Boîte manuelle,09/2016,Diesel,81 kW (110 CH),,
37,Audi A3 ,Sportback 2.0 TDI 150 S tronic 7 S Line,"€ 24 500,-",Pas d'information,123 000 km,Boîte automatique,10/2017,Diesel,110 kW (150 CH),,
38,Audi A3 ,2.0 TDI 150,"€ 11 000,-",Très bon prix,167 000 km,Boîte manuelle,01/2014,Diesel,110 kW (150 CH),,
39,Audi A3 ,2.0 TDI 150 S Line,"€ 12 000,-",Prix correct,196 000 km,Boîte manuelle,04/2015,Diesel,110 kW (150 CH),,
40,Audi A3 ,2.0 TDI 150 Quattro Ambition,"€ 9 800,-",Pas d'information,97 690 km,Boîte manuelle,04/2013,Diesel,110 kW (150 CH),,
41,Audi A3 ,sportback 2.0 tdi 150 business line,"€ 11 700,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
42,Audi A3 ,2.0 TDI 150 Business Line,"€ 12 800,-",Pas d'information,124 000 km,Boîte manuelle,07/2016,Diesel,110 kW (150 CH),,
43,Audi A3 ,SportBack 3.2 Quattro Ambition Luxe S-Tronic A,"€ 16 500,-",Prix correct,123 242 km,Boîte automatique,10/2008,Essence,184 kW (250 CH),,
44,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 10 200,-",Bon prix,180 000 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH),,
45,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 13 500,-",Très bon prix,175 000 km,Boîte manuelle,01/2018,Diesel,110 kW (150 CH),,
46,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,87 kW (118 CH),,
47,Audi A3 ,1.4 TFSI 122CH AMBITION 3P,"€ 8 990,-",Prix correct,188 321 km,Boîte manuelle,06/2013,Essence,91 kW (124 CH),,
48,Audi A3 ,SportBack 1.9 TDI Ambiente,"€ 3 500,-",Bon prix,198 000 km,Boîte manuelle,04/2005,Diesel,77 kW (105 CH),,
49,Audi A3 ,Sportback 1.6 TDI 110 Business Line S tronic 7,"€ 15 999,-",Pas d'information,125 000 km,Boîte automatique,12/2014,Diesel,81 kW (110 CH),,
50,Audi A3 ,A3 *1ER MAIN *LOOK S-LINE *CLIM BI-ZONE *CAPTEURS,"€ 16 450,-",Bon prix,82 000 km,Boîte automatique,05/2019,Diesel,85 kW (116 CH),,
51,Audi A3 ,Sportback 1.6 TDI 110 Advanced S tronic 7,"€ 10 900,-",Très bon prix,245 000 km,Boîte automatique,01/2017,Diesel,81 kW (110 CH),,
52,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 17 000,-",Pas d'information,169 000 km,Boîte manuelle,12/2015,Diesel,110 kW (150 CH),,
53,Audi A3 ,Sportback 2.0 TDI 150 S Line,"€ 14 000,-",Bon prix,110 000 km,Boîte manuelle,12/2013,Diesel,110 kW (150 CH),,
54,Audi A3 ,1.8 TFSI 160CH S LINE,"€ 9 990,-",Bon prix,115 434 km,Boîte manuelle,01/2011,Essence,119 kW (162 CH),,
55,Audi A3 ,1.2 TFSI 105 S line MOTEUR HS,"€ 3 800,-",Pas d'information,166 700 km,Boîte manuelle,03/2012,Essence,77 kW (105 CH),,
56,Audi A3 ,Sportback 1.6 TDI 110,"€ 10 100,-",Bon prix,231 655 km,Boîte manuelle,09/2016,Diesel,81 kW (110 CH),,
57,Audi A3 ,Sportback 2.0 TDI 150 S tronic 7 S Line,"€ 24 500,-",Pas d'information,123 000 km,Boîte automatique,10/2017,Diesel,110 kW (150 CH),,
58,Audi A3 ,2.0 TDI 150,"€ 11 000,-",Très bon prix,167 000 km,Boîte manuelle,01/2014,Diesel,110 kW (150 CH),,
59,Audi A3 ,2.0 TDI 150 S Line,"€ 12 000,-",Prix correct,196 000 km,Boîte manuelle,04/2015,Diesel,110 kW (150 CH),,
60,Audi A3 ,2.0 TDI 150 Quattro Ambition,"€ 9 800,-",Pas d'information,97 690 km,Boîte manuelle,04/2013,Diesel,110 kW (150 CH),,
61,Audi A3 ,sportback 2.0 tdi 150 business line,"€ 11 700,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
62,Audi A3 ,2.0 TDI 150 Business Line,"€ 12 800,-",Pas d'information,124 000 km,Boîte manuelle,07/2016,Diesel,110 kW (150 CH),,
63,Audi A3 ,SportBack 3.2 Quattro Ambition Luxe S-Tronic A,"€ 16 500,-",Prix correct,123 242 km,Boîte automatique,10/2008,Essence,184 kW (250 CH),,
64,Audi A3 ,2.0 TDI 150 Quattro S Line,"€ 10 200,-",Bon prix,180 000 km,Boîte manuelle,03/2013,Diesel,110 kW (150 CH),,
65,Audi A3 ,Sportback 2.0 TDI 150 Quattro S Line,"€ 13 500,-",Très bon prix,175 000 km,Boîte manuelle,01/2018,Diesel,110 kW (150 CH),,
66,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,,,
67,,,,,,,,,,,
68,,,,,,,,,,,
69,,,,,,,,,,,
70,,,,,,,,,,,
71,,,,,,,,,,,
72,,,,,,,,,,,
73,,,,,,,,,,,
74,,,,,,,,,,,
75,,,,,,,,,,,
76,,,,,,,,,,,
77,,,,,,,,,,,
78,,,,,,,,,,,
79,,,,,,,,,,,
80,Audi A3 ,A3 III(2) Limousine 1.6 TDI 110 SLine Parfait Etat,"€ 13 500,-",Bon prix,137 400 km,Boîte manuelle,08/2015,Diesel,81 kW (110 CH),,
81,Audi A3 ,30 TDi Design (EU6d-TEMP),"€ 14 999,-",Pas d'information,83 000 km,Boîte manuelle,05/2019,Diesel,85 kW (116 CH),,
82,Audi A3 ,35 TDI 150CH S line S tronic 7 CARPLAY / CAMERA GP,"€ 29 990,-",Pas d'information,89 000 km,Boîte automatique,12/2020,Diesel,110 kW (150 CH),,
83,Audi A3 ,Sportback 40 TFSI e PHEV S-Tr. GPS SMARTPHONE PARK,"€ 26 480,-",Très bon prix,15 300 km,Boîte automatique,07/2021,Électrique/Essence,150 kW (204 CH),,
84,Audi A3 ,1.6 TDI 110CH AMBIENTE,"€ 10 499,-",Bon prix,144 896 km,Boîte manuelle,09/2014,Diesel,78 kW (106 CH),,
85,Audi A3 ,1.8 TFSI Quattro*CUIR*CLIM*GPS*,"€ 8 990,-",Prix correct,175 402 km,Boîte manuelle,01/2012,Essence,118 kW (160 CH),,
86,Audi A3 ,2.0 TDi Sportback STronic **XENON-NAVI-CRUISE**,"€ 17 790,-",Bon prix,104 000 km,Boîte automatique,04/2017,Diesel,110 kW (150 CH),,
87,Audi A3 ,Berline 1.4 TFSI COD 140 Ambition Luxe,"€ 16 000,-",Très bon prix,70 000 km,Boîte automatique,02/2014,Essence,103 kW (140 CH),,
88,Audi A3 ,30 TFSI S tronic*CUIR*CLIM*NAVI*LED*PDC*JA16,"€ 16 990,-",Bon prix,105 000 km,Boîte automatique,04/2019,Essence,85 kW (116 CH),,
89,Audi A3 ,2.0 tdi 3xsline cabrio,"€ 9 000,-",Prix correct,257 000 km,Boîte manuelle,12/2024,Diesel,110 kW (150 CH),,
90,Audi A3 ,2.0 TDI 150CH DESIGN LUXE S TRONIC 6,"€ 16 390,-",Très bon prix,161 283 km,Boîte automatique,01/2017,Diesel,112 kW (152 CH),,
91,Audi A3 ,Berline 1.6 TDI 110 Business line,"€ 13 490,-",Très bon prix,115 900 km,Boîte manuelle,01/2017,Diesel,81 kW (110 CH),,
92,Audi A3 ,Sportback 35 TDI 150 S tronic 7 Business line,"€ 25 000,-",Prix correct,65 000 km,Boîte automatique,10/2020,Diesel,110 kW (150 CH),,
93,Audi A3 ,40 tfsie 204 CV,"€ 25 000,-",Pas d'information,42 000 km,Boîte automatique,08/2021,Autres,111 kW (151 CH),,
94,Audi A3 ,30 TDi S line Stronic*GPS*CAMERA*CUIR*TOIT PANO*,"€ 30 990,-",Prix correct,60 000 km,Boîte automatique,07/2021,Diesel,85 kW (116 CH),,
95,Audi A3 ,1.4 TFSI Sportback e-tron,"€ 19 000,-",Bon prix,76 000 km,Boîte automatique,07/2017,Électrique/Essence,110 kW (150 CH),,
96,Audi A3 ,Sportback 2.0 TDI 150 Ambition,"€ 12 800,-",Très bon prix,162 331 km,Boîte manuelle,12/2014,Diesel,110 kW (150 CH),,
97,Audi A3 ,1.4 AUTOMAAT SPORT 18\ NAVI LED,"€ 16 900,-",Bon prix,131 000 km,Boîte automatique,04/2017,Essence,110 kW (150 CH),,
98,,,,,,,,,,,
99,,,,,,,,,,,
100,Audi A3 ,Sportback 2.0TDI CD Ambiente 150,"€ 11 500,-",Pas d'information,295 000 km,Boîte manuelle,11/2014,Diesel,110 kW (150 CH),,
101,Audi A3 ,S-LINE-2.0 TDI 140-GARANTIE 1AN,"€ 6 290,-",Pas d'information,221 032 km,Boîte manuelle,01/2008,Diesel,104 kW (141 CH),,
102,Audi A3 ,Sportback - 2.0 TDi 150cv Ambition - S Tronic,"€ 12 990,-",Bon prix,189 270 km,Boîte automatique,06/2015,Diesel,110 kW (150 CH),,
103,Audi A3 ,2.0 TDI 150 S-LINE GARANTIE 6 MOIS,"€ 12 290,-",Prix correct,182 000 km,Boîte manuelle,06/2014,Diesel,111 kW (151 CH),,
104,Audi A3 ,2.0 TDI 150 Ambition,"€ 9 990,-",Très bon prix,201 000 km,,,,,,
105,,,,,,,,,,,
106,,,,,,,,,,,
107,,,,,,,,,,,
108,,,,,,,,,,,
109,,,,,,,,,,,
110,,,,,,,,,,,
111,,,,,,,,,,,
112,,,,,,,,,,,
113,,,,,,,,,,,
114,,,,,,,,,,,
115,,,,,,,,,,,
116,,,,,,,,,,,
117,,,,,,,,,,,
118,,,,,,,,,,,
119,,,,,,,,,,,
120,Audi A3 ,Sportback 1.5 TFSI CoD 150 Design Luxe,"€ 21 000,-",Prix correct,85 375 km,Boîte manuelle,10/2017,Électrique/Essence,,,
121,,,,,,,,,,,
122,,,,,,,,,,,
123,,,,,,,,,,,
124,,,,,,,,,,,
125,,,,,,,,,,,
126,,,,,,,,,,,
127,,,,,,,,,,,
128,,,,,,,,,,,
129,,,,,,,,,,,
130,,,,,,,,,,,
131,,,,,,,,,,,
132,,,,,,,,,,,
133,,,,,,,,,,,
134,,,,,,,,,,,
135,,,,,,,,,,,
136,,,,,,,,,,,
137,,,,,,,,,,,
138,,,,,,,,,,,
139,,,,,,,,,,,
140,Audi A3 ,1.4 TFSI e-tron Ambition S tronic*TOIT OUVRANT*,"€ 18 990,-",Bon prix,68 000 km,Boîte automatique,08/2015,Électrique/Essence,110 kW (150 CH),,
141,Audi A3 ,2L TDI 150 CH Ambition,"€ 10 990,-",Pas d'information,195 000 km,Boîte manuelle,05/2013,Diesel,110 kW (150 CH),,
142,Audi A3 ,35 TDI 150 S tronic 7 Sport S LINE - S-LINE,"€ 24 990,-",Bon prix,59 000 km,Boîte manuelle,02/2020,Diesel,110 kW (150 CH),,
143,Audi A3 ,2.0 TDI 184 S tronic 7 Quattro Line,"€ 18 500,-",Bon prix,136 000 km,Boîte manuelle,06/2017,Diesel,135 kW (184 CH),,
144,Audi A3 ,Sportback 1.6 TDI 105 DPF Ambition Luxe,"€ 7 500,-",Bon prix,158 000 km,Boîte manuelle,12/2011,Diesel,77 kW (105 CH),,
145,Audi A3 ,Berline 1.6 TDI 110ch FAP Ambition Luxe PARFAIT ET,"€ 15 990,-",Bon prix,52 400 km,Boîte manuelle,10/2014,Diesel,81 kW (110 CH),,
146,Audi A3 ,2.0 TDI 150 S Line,"€ 15 490,-",Prix correct,117 000 km,Boîte manuelle,08/2014,Diesel,110 kW (150 CH),,
147,Audi A3 ,1.6 TDi 110cv Sport - S Tronic,"€ 13 990,-",Bon prix,143 612 km,,,,,,
148,,,,,,,,,,,
149,,,,,,,,,,,
150,,,,,,,,,,,
151,,,,,,,,,,,
152,,,,,,,,,,,
153,,,,,,,,,,,
154,,,,,,,,,,,
155,,,,,,,,,,,
156,,,,,,,,,,,
157,,,,,,,,,,,
158,,,,,,,,,,,
159,,,,,,,,,,,
160,Audi A3 ,Sportback 2.0 TDI 150 S LINE BVM6 - TOIT OUVRANT,"€ 16 490,-",Pas d'information,162 000 km,Boîte manuelle,07/2014,Diesel,110 kW (150 CH),,
161,Audi A3 ,1.2 TFSI 110 Ambition,"€ 12 500,-",Prix correct,23 850 km,Boîte manuelle,12/2014,Essence,81 kW (110 CH),,
162,Audi A3 ,2.0 TDI 150cv,"€ 10 490,-",Très bon prix,182 789 km,Boîte manuelle,08/2013,Diesel,110 kW (150 CH),,
163,Audi A3 ,*S-LINE*1-PROP*TVA-21%*HIST-AUDI-100%*NAVI*CAMERA*,"€ 26 990,-",Bon prix,79 000 km,Boîte automatique,12/2021,Diesel,110 kW (150 CH),,
164,Audi A3 ,1.6TDi Sedan Design *XENON-NAVI-CRUISE-PARKING*,"€ 17 890,-",Bon prix,59 000 km,Boîte manuelle,01/2018,Diesel,85 kW (116 CH),,
165,Audi A3 ,Sportback 2.0 TDI 184 S Line,"€ 17 900,-",Très bon prix,144 000 km,Boîte automatique,02/2016,Diesel,135 kW (184 CH),,
166,Audi A3 ,35 TDI Sportback stronic 7,"€ 21 990,-",Très bon prix,90 000 km,Boîte automatique,10/2019,Diesel,110 kW (150 CH),,
167,Audi A3 ,2.0 TDI 150 Ambition,"€ 12 000,-",Bon prix,151 000 km,Boîte manuelle,04/2014,Diesel,110 kW (150 CH),,
168,Audi A3 ,"2.0 TDI 150 DSG Sport Ambition LIMO, NAVI,BI-XENON","€ 16 900,-",Très bon prix,123 000 km,Boîte automatique,01/2017,Diesel,110 kW (150 CH),,
169,Audi A3 ,Sport,"€ 14 999,-",Bon prix,133 252 km,Boîte automatique,12/2016,Diesel,81 kW (110 CH),,
170,Audi A3 ,2.0 TDI 150 S line,"€ 29 980,-",Pas d'information,43 724 km,Boîte manuelle,02/2020,Diesel,110 kW (150 CH),,
171,Audi A3 ,2.0 TDI 150 Ambition Luxe ***VENDU***,"€ 12 990,-",Bon prix,128 000 km,Boîte manuelle,05/2013,Diesel,110 kW (150 CH),,
172,Audi A3 ,Ambition,"€ 5 490,-",Bon prix,196 000 km,Boîte manuelle,07/2006,Essence,85 kW (116 CH),,
173,Audi A3 ,1.6 TDi Design,"€ 14 500,-",Bon prix,105 000 km,Boîte manuelle,05/2017,Diesel,85 kW (116 CH),,
174,Audi A3 ,Berline 1.5 TFSI CoD 150 S Line,"€ 19 990,-",Pas d'information,105 000 km,Boîte manuelle,08/2018,Essence,110 kW (150 CH),,
175,Audi A3 ,2.0 TDI 150 S Line S-Tronic GARANTIE 12 MOIS,"€ 15 490,-",Pas d'information,162 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH),,
176,Audi A3 ,III 2.0 TFSI 190 CH DESIGN LUXE QUATTRO PACK S lin,"€ 24 490,-",Prix correct,76 998 km,Boîte automatique,11/2016,Essence,140 kW (190 CH),,
177,Audi A3 ,Sportback 2.0 TDI 140 DPF Attraction,"€ 5 899,-",Prix correct,232 400 km,Boîte manuelle,06/2009,Diesel,103 kW (140 CH),,
178,Audi A3 ,30 TDi 116 Ch 48.000 Kms CAMERA / GPS/ TEL,"€ 22 990,-",Bon prix,48 000 km,Boîte manuelle,09/2020,Diesel,85 kW (116 CH),,
179,Audi A3 ,1.8 TFSI 180CH S LINE S TRONIC 7,"€ 19 490,-",Bon prix,110 922 km,Boîte automatique,06/2015,Essence,133 kW (181 CH),,
180,Audi A3 ,Sportback 2.0 TDI 150 S LINE BVM6 - TOIT OUVRANT,"€ 16 490,-",Pas d'information,162 000 km,Boîte manuelle,07/2014,Diesel,110 kW (150 CH),,
181,Audi A3 ,1.2 TFSI 110 Ambition,"€ 12 500,-",Prix correct,23 850 km,Boîte manuelle,12/2014,Essence,81 kW (110 CH),,
182,Audi A3 ,2.0 TDI 150cv,"€ 10 490,-",Très bon prix,182 789 km,Boîte manuelle,08/2013,Diesel,110 kW (150 CH),,
183,Audi A3 ,*S-LINE*1-PROP*TVA-21%*HIST-AUDI-100%*NAVI*CAMERA*,"€ 26 990,-",Bon prix,79 000 km,Boîte automatique,12/2021,Diesel,110 kW (150 CH),,
184,Audi A3 ,1.6TDi Sedan Design *XENON-NAVI-CRUISE-PARKING*,"€ 17 890,-",Bon prix,59 000 km,Boîte manuelle,01/2018,Diesel,85 kW (116 CH),,
185,Audi A3 ,Sportback 2.0 TDI 184 S Line,"€ 17 900,-",Très bon prix,144 000 km,Boîte automatique,02/2016,Diesel,135 kW (184 CH),,
186,Audi A3 ,35 TDI Sportback stronic 7,"€ 21 990,-",Très bon prix,90 000 km,Boîte automatique,10/2019,Diesel,110 kW (150 CH),,
187,Audi A3 ,2.0 TDI 150 Ambition,"€ 12 000,-",Bon prix,151 000 km,Boîte manuelle,04/2014,Diesel,110 kW (150 CH),,
188,Audi A3 ,"2.0 TDI 150 DSG Sport Ambition LIMO, NAVI,BI-XENON","€ 16 900,-",Très bon prix,123 000 km,Boîte automatique,01/2017,Diesel,110 kW (150 CH),,
189,Audi A3 ,Sport,"€ 14 999,-",Bon prix,133 252 km,Boîte automatique,12/2016,Diesel,81 kW (110 CH),,
190,Audi A3 ,2.0 TDI 150 S line,"€ 29 980,-",Pas d'information,43 724 km,Boîte manuelle,02/2020,Diesel,110 kW (150 CH),,
191,Audi A3 ,2.0 TDI 150 Ambition Luxe ***VENDU***,"€ 12 990,-",Bon prix,128 000 km,Boîte manuelle,05/2013,Diesel,110 kW (150 CH),,
192,Audi A3 ,Ambition,"€ 5 490,-",Bon prix,196 000 km,Boîte manuelle,07/2006,Essence,85 kW (116 CH),,
193,Audi A3 ,1.6 TDi Design,"€ 14 500,-",Bon prix,105 000 km,Boîte manuelle,05/2017,Diesel,85 kW (116 CH),,
194,Audi A3 ,Berline 1.5 TFSI CoD 150 S Line,"€ 19 990,-",Pas d'information,105 000 km,Boîte manuelle,08/2018,Essence,110 kW (150 CH),,
195,Audi A3 ,2.0 TDI 150 S Line S-Tronic GARANTIE 12 MOIS,"€ 15 490,-",Pas d'information,162 000 km,Boîte manuelle,02/2013,Diesel,110 kW (150 CH),,
196,Audi A3 ,III 2.0 TFSI 190 CH DESIGN LUXE QUATTRO PACK S lin,"€ 24 490,-",Prix correct,76 998 km,Boîte automatique,11/2016,Essence,140 kW (190 CH),,
197,Audi A3 ,Sportback 2.0 TDI 140 DPF Attraction,"€ 5 899,-",Prix correct,232 400 km,Boîte manuelle,06/2009,Diesel,103 kW (140 CH),,
198,Audi A3 ,30 TDi 116 Ch 48.000 Kms CAMERA / GPS/ TEL,"€ 22 990,-",Bon prix,48 000 km,Boîte manuelle,09/2020,Diesel,85 kW (116 CH),,
199,Audi A3 ,1.8 TFSI 180CH S LINE S TRONIC 7,"€ 19 490,-",Bon prix,110 922 km,Boîte automatique,06/2015,Essence,133 kW (181 CH),,
200,Audi A3 ,Sportback 2.0 TDI 150 S LINE BVM6 - TOIT OUVRANT,"€ 16 490,-",Pas d'information,162 000 km,Boîte manuelle,07/2014,Diesel,110 kW (150 CH),,
201,Audi A3 ,1.2 TFSI 110 Ambition,"€ 12 500,-",Prix correct,23 850 km,Boîte manuelle,12/2014,Essence,81 kW (110 CH),,
202,Audi A3 ,2.0 TDI 150cv,"€ 10 490,-",Très bon prix,182 789 km,Boîte manuelle,08/2013,Diesel,110 kW (150 CH),,
203,Audi A3 ,*S-LINE*1-PROP*TVA-21%*HIST-AUDI-100%*NAVI*CAMERA*,"€ 26 990,-",Bon prix,79 000 km,Boîte automatique,12/2021,Diesel,110 kW (150 CH),,
204,Audi A3 ,1.6TDi Sedan Design *XENON-NAVI-CRUISE-PARKING*,"€ 17 890,-",Bon prix,59 000 km,Boîte manuelle,01/2018,Diesel,85 kW (116 CH),,
205,Audi A3 ,Sportback 2.0 TDI 184 S Line,"€ 17 900,-",Très bon prix,144 000 km,Boîte automatique,02/2016,Diesel,135 kW (184 CH),,
206,Audi A3 ,35 TDI Sportback stronic 7,"€ 21 990,-",Très bon prix,90 000 km,Boîte automatique,10/2019,Diesel,110 kW (150 CH),,
207,Audi A3 ,2.0 TDI 150 Ambition,"€ 12 000,-",Bon prix,151 000 km,Boîte manuelle,04/2014,Diesel,110 kW (150 CH),,
208,Audi A3 ,"2.0 TDI 150 DSG Sport Ambition LIMO, NAVI,BI-XENON","€ 16 900,-",Très bon prix,123 000 km,Boîte automatique,01/2017,Diesel,110 kW (150 CH),,
209,Audi A3 ,Sport,"€ 14 999,-",Bon prix,133 252 km,Boîte automatique,12/2016,Diesel,81 kW (110 CH),,
210,Audi A3 ,2.0 TDI 150 S line,"€ 29 980,-",Pas d'information,43 724 km,Boîte manuelle,02/2020,Diesel,110 kW (150 CH),,
211,Audi A3 ,2.0 TDI 150 Ambition Luxe ***VENDU***,"€ 12 990,-",Bon prix,128 000 km,Boîte manuelle,05/2013,Diesel,110 kW (150 CH),,
212,Audi A3 ,Ambition,"€ 5 490,-",Bon prix,196 000 km,Boîte manuelle,07/2006,Essence,85 kW (116 CH),,
213,Audi A3 ,1.6 TDi Design,"€ 14 500,-",Bon prix,105 000 km,Boîte manuelle,05/2017,Diesel,85 kW (116 CH),,
214,Audi A3 ,Berline 1.5 TFSI CoD 150 S Line,"€ 19 990,-",Pas d'information,105 000 km,Boîte manuelle,08/2018,Essence,110 kW (150 CH),,
